Province/State,Country/Region,Lat,Long,Updated_date,No:Confirmed,No:Death,No:Recovered
,Equatorial Guinea,1.6508,10.2679,2020-08-24,4926,83,65029.0
,Eritrea,15.1794,39.7823,2020-08-24,306,0,8832.0
,Estonia,58.5953,25.0136,2020-08-24,2275,64,1127.0
,Eswatini,-26.5225,31.4659,2020-08-24,4304,85,805.0
,Ethiopia,9.145,40.4897,2020-08-24,42143,692,5870.0
,Fiji,-17.7134,178.065,2020-08-24,28,1,12.0
,Finland,61.92411,25.748151,2020-08-24,7938,335,12347.0
French Guiana,France,3.9339,-53.1258,2020-08-24,8875,56,3944.0
French Polynesia,France,-17.6797,149.4068,2020-08-24,211,0,2029.0
Guadeloupe,France,16.265,-61.551,2020-08-24,771,15,3107223.0
Martinique,France,14.6415,-61.0242,2020-08-24,464,16,134181.0
Mayotte,France,-12.8275,45.166244,2020-08-24,3237,39,330308.0
New Caledonia,France,-20.904304999999997,165.618042,2020-08-24,23,0,191368.0
Reunion,France,-21.1151,55.5364,2020-08-24,1244,6,23364.0
Saint Barthelemy,France,17.9,-62.8333,2020-08-24,16,0,100357.0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-08-24,5,0,209027.0
St Martin,France,18.0708,-63.0501,2020-08-24,176,5,922.0
,France,46.2276,2.2137,2020-08-24,267392,30396,60093.0
,Gabon,-0.8037,11.6094,2020-08-24,8409,53,1676.0
,Gambia,13.4432,-15.3101,2020-08-24,2585,87,98585.0
,Georgia,42.3154,43.3569,2020-08-24,1421,18,21059.0
,Germany,51.165690999999995,10.451526,2020-08-24,236122,9276,16009.0
,Ghana,7.9465,-1.0232,2020-08-24,43622,263,8788.0
,Greece,39.0742,21.8243,2020-08-24,8819,242,79417.0
,Grenada,12.1165,-61.678999999999995,2020-08-24,24,0,39389.0
,Guatemala,15.7835,-90.2308,2020-08-24,68533,2611,21.0
,Guinea,9.9456,-9.6966,2020-08-24,9076,55,1187.0
,Guinea-Bissau,11.8037,-15.1804,2020-08-24,2149,33,5592.0
,Guyana,4.860416000000002,-58.93018000000001,2020-08-24,1029,31,528.0
,Haiti,18.9712,-72.2852,2020-08-24,8110,196,1163.0
,Holy See,41.9029,12.4534,2020-08-24,12,0,1910.0
,Honduras,15.2,-86.2419,2020-08-24,55479,1683,97.0
,Hungary,47.1625,19.5033,2020-08-24,5191,613,1920.0
,Iceland,64.9631,-19.0208,2020-08-24,2073,10,6126.0
,India,20.593684,78.96288,2020-08-24,3167323,58390,0.0
,Indonesia,-0.7893,113.9213,2020-08-24,155412,6759,14075.0
,Iran,32.427908,53.68804599999999,2020-08-24,361150,20776,3533.0
,Iraq,33.223191,43.679291,2020-08-24,207985,6519,9092.0
,Ireland,53.1424,-7.6921,2020-08-24,28116,1777,5642.0
,Israel,31.046051000000002,34.851612,2020-08-24,104472,847,2220.0
,Italy,41.87194,12.56738,2020-08-24,260298,35441,1565.0
,Jamaica,18.1096,-77.2975,2020-08-24,1612,16,6623.0
,Japan,36.204824,138.252924,2020-08-24,63158,1201,335.0
,Jordan,31.24,36.51,2020-08-24,1639,14,514663.0
,Kazakhstan,48.0196,66.9237,2020-08-24,104902,1415,27017.0
,Kenya,-0.0236,37.9062,2020-08-24,32557,554,97.0
,"Korea, South",35.90775700000001,127.766922,2020-08-24,17945,310,296.0
,Kosovo,42.602636,20.902977,2020-08-24,12448,467,4203.0
,Kuwait,29.311659999999996,47.481766,2020-08-24,80960,518,52483.0
,Kyrgyzstan,41.20438,74.766098,2020-08-24,43126,1057,2511.0
,Laos,19.856270000000002,102.495496,2020-08-24,22,0,3611.0
,Latvia,56.8796,24.6032,2020-08-24,1337,33,25561.0
,Lebanon,33.8547,35.8623,2020-08-24,13155,126,1119.0
,Lesotho,-29.61,28.2336,2020-08-24,1015,30,7.0
,Liberia,6.4280550000000005,-9.429499,2020-08-24,1290,82,39.0
,Libya,26.3351,17.228331,2020-08-24,11009,199,302.0
,Liechtenstein,47.14,9.55,2020-08-24,100,1,0.0
,Lithuania,55.1694,23.8813,2020-08-24,2673,85,1631.0
,Luxembourg,49.8153,6.1296,2020-08-24,7794,124,2913.0
,MS Zaandam,0.0,0.0,2020-08-24,9,2,1091.0
,Madagascar,-18.766947000000002,46.869107,2020-08-24,14402,178,42816.0
,Malawi,-13.2543,34.3015,2020-08-24,5419,169,12054.0
,Malaysia,4.210483999999999,101.97576600000001,2020-08-24,9274,125,9348.0
,Maldives,3.2028,73.2207,2020-08-24,6912,27,81828.0
,Mali,17.570692,-3.996166000000001,2020-08-24,2708,125,282553.0
,Malta,35.9375,14.3754,2020-08-24,1667,10,68742.0
,Mauritania,21.0079,-10.9408,2020-08-24,6928,158,232.0
,Mauritius,-20.348404000000002,57.552152,2020-08-24,347,10,10523.0
,Mexico,23.6345,-102.5528,2020-08-24,563705,60800,498523.0
,Moldova,47.4116,28.3699,2020-08-24,33828,945,160549.0
,Monaco,43.7333,7.4167,2020-08-24,154,4,49820.0
,Mongolia,46.8625,103.8467,2020-08-24,298,0,42576.0
,Montenegro,42.708678000000006,19.37439,2020-08-24,4378,84,116538.0
,Morocco,31.7917,-7.0926,2020-08-24,53252,920,39626.0
,Mozambique,-18.665695,35.529562,2020-08-24,3440,21,830532.0
,Namibia,-22.9576,18.4904,2020-08-24,6030,56,2191.0
,Nepal,28.1667,84.25,2020-08-24,32678,157,17.0
Aruba,Netherlands,12.5211,-69.9683,2020-08-24,1628,7,26.0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2020-08-24,13,0,57.0
Curacao,Netherlands,12.1696,-68.99,2020-08-24,47,1,660.0
Sint Maarten,Netherlands,18.0425,-63.0548,2020-08-24,408,17,859.0
,Netherlands,52.1326,5.2913,2020-08-24,67128,6202,295063.0
,New Zealand,-40.9006,174.886,2020-08-24,1690,22,9723.0
,Nicaragua,12.865416,-85.207229,2020-08-24,4311,133,0.0
,Niger,17.607789,8.081666,2020-08-24,1172,69,127.0
,Nigeria,9.082,8.6753,2020-08-24,52548,1004,1602.0
,North Macedonia,41.6086,21.7453,2020-08-24,13673,568,56174.0
,Norway,60.472,8.4689,2020-08-24,10395,264,2693.0
,Oman,21.512583,55.92325500000001,2020-08-24,84509,637,2440.0
,Pakistan,30.3753,69.3451,2020-08-24,293261,6244,2696.0
,Panama,8.538,-80.7821,2020-08-24,87485,1906,557818.0
,Papua New Guinea,-6.314993,143.95555,2020-08-24,401,4,1290.0
,Paraguay,-23.4425,-58.4438,2020-08-24,13602,219,150376.0
,Peru,-9.19,-75.0152,2020-08-24,594326,27663,2907.0
,Philippines,12.879721,121.77401699999999,2020-08-24,194252,3010,6612.0
,Poland,51.9194,19.1451,2020-08-24,62310,1960,3366.0
,Portugal,39.3999,-8.2245,2020-08-24,55720,1801,0.0
,Qatar,25.3548,51.1839,2020-08-24,117266,194,36500.0
,Romania,45.9432,24.9668,2020-08-24,79330,3309,698.0
,Russia,61.52401,105.31875600000001,2020-08-24,959016,16406,471.0
,Rwanda,-1.9403,29.8739,2020-08-24,3306,14,7515.0
,Saint Kitts and Nevis,17.357822,-62.782998,2020-08-24,17,0,183.0
,Saint Lucia,13.9094,-60.9789,2020-08-24,26,0,3277.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-08-24,58,0,25.0
,San Marino,43.9424,12.4578,2020-08-24,704,42,1079.0
,Sao Tome and Principe,0.1864,6.6131,2020-08-24,892,15,707.0
,Saudi Arabia,23.885942,45.079162,2020-08-24,308654,3691,1699.0
,Senegal,14.4974,-14.4524,2020-08-24,13013,272,249108.0
,Serbia,44.0165,21.0059,2020-08-24,30714,701,2283454.0
,Seychelles,-4.6796,55.492,2020-08-24,132,0,1564.0
,Sierra Leone,8.460555000000001,-11.779889,2020-08-24,1997,69,62828.0
,Singapore,1.2833,103.8333,2020-08-24,56404,27,63158.0
,Slovakia,48.669,19.699,2020-08-24,3424,33,3.0
,Slovenia,46.1512,14.9955,2020-08-24,2665,133,158.0
,Somalia,5.152149,46.199616,2020-08-24,3269,93,10.0
,South Africa,-30.5595,22.9375,2020-08-24,611450,13159,204.0
,South Sudan,6.8770000000000024,31.307,2020-08-24,2504,47,575.0
,Spain,40.463667,-3.7492199999999998,2020-08-24,405436,28872,13.0
,Sri Lanka,7.873054,80.77179699999998,2020-08-24,2959,12,248.0
,Sudan,12.8628,30.2176,2020-08-24,12903,818,312.0
,Suriname,3.9193,-56.0278,2020-08-24,3632,60,12.0
,Sweden,60.128161,18.643501,2020-08-24,83353,5816,221.0
,Switzerland,46.8182,8.2275,2020-08-24,40060,2001,0.0
,Syria,34.802075,38.99681500000001,2020-08-24,2293,92,1446.0
,Taiwan*,23.7,121.0,2020-08-24,487,7,40392.0
,Tajikistan,38.861,71.2761,2020-08-24,8346,67,41249.0
,Tanzania,-6.369028,34.888822,2020-08-24,509,21,772.0
,Thailand,15.870032,100.992541,2020-08-24,3402,58,16437.0
,Timor-Leste,-8.874217,125.727539,2020-08-24,26,0,8.0
,Togo,8.6195,0.8248,2020-08-24,1295,27,1194.0
,Trinidad and Tobago,10.6918,-61.2225,2020-08-24,1099,15,11572.0
,Tunisia,33.886917,9.537499,2020-08-24,2893,71,5345.0
,Turkey,38.9637,35.2433,2020-08-24,259692,6139,30082.0
,US,40.0,-100.0,2020-08-24,5739536,177210,5976.0
,Uganda,1.373333,32.290275,2020-08-24,2362,22,32481.0
,Ukraine,48.3794,31.1656,2020-08-24,109234,2335,928.0
,United Arab Emirates,23.424076,53.847818000000004,2020-08-24,67282,376,1192.0
Anguilla,United Kingdom,18.2206,-63.0686,2020-08-24,3,0,91.0
Bermuda,United Kingdom,32.3078,-64.7505,2020-08-24,168,9,340381.0
British Virgin Islands,United Kingdom,18.4207,-64.64,2020-08-24,21,1,39823.0
Cayman Islands,United Kingdom,19.3133,-81.2546,2020-08-24,205,1,110.0
Channel Islands,United Kingdom,49.3723,-2.3644,2020-08-24,616,48,2994.0
Falkland Islands (Malvinas),United Kingdom,-51.7963,-59.5236,2020-08-24,13,0,31.0
Gibraltar,United Kingdom,36.1408,-5.3536,2020-08-24,248,0,1089.0
Isle of Man,United Kingdom,54.2361,-4.5481,2020-08-24,336,24,459.0
Montserrat,United Kingdom,16.742498,-62.187366000000004,2020-08-24,13,1,217.0
Turks and Caicos Islands,United Kingdom,21.69400000000001,-71.7979,2020-08-24,383,2,16784.0
,United Kingdom,55.3781,-3.4360000000000004,2020-08-24,326614,41433,644.0
,Uruguay,-32.5228,-55.7658,2020-08-24,1533,42,24828.0
,Uzbekistan,41.377491,64.585262,2020-08-24,39348,280,34565.0
,Venezuela,6.4238,-66.5897,2020-08-24,40338,337,948.0
,Vietnam,14.058323999999999,108.277199,2020-08-24,1022,27,50645.0
,West Bank and Gaza,31.9522,35.2332,2020-08-24,19213,133,217852.0
,Western Sahara,24.2155,-12.8858,2020-08-24,10,1,154.0
,Yemen,15.552726999999999,48.516388,2020-08-24,1916,555,71843.0
,Zambia,-13.133897,27.849332,2020-08-24,11148,280,18555.0
,Zimbabwe,-19.015438,29.154857,2020-08-24,6070,155,287.0
,Afghanistan,33.93911,67.709953,2020-08-25,38070,1397,1793.0
,Albania,41.1533,20.1683,2020-08-25,8759,259,150.0
,Algeria,28.0339,1.6596,2020-08-25,42228,1456,69566.0
,Andorra,42.5063,1.5218,2020-08-25,1060,53,14636.0
,Angola,-11.2027,17.8739,2020-08-25,2283,102,493.0
,Antigua and Barbuda,17.0608,-61.7964,2020-08-25,94,3,3498999.0
,Argentina,-38.4161,-63.6167,2020-08-25,359638,7563,139.0
,Armenia,40.0691,45.0382,2020-08-25,42936,858,12132.0
Australian Capital Territory,Australia,-35.4735,149.0124,2020-08-25,113,3,1098.0
New South Wales,Australia,-33.8688,151.2093,2020-08-25,3997,52,371.0
Northern Territory,Australia,-12.4634,130.8456,2020-08-25,33,0,357.0
Queensland,Australia,-27.4698,153.0251,2020-08-25,1107,6,3611.0
South Australia,Australia,-34.9285,138.6007,2020-08-25,463,4,272.0
Tasmania,Australia,-42.8821,147.3272,2020-08-25,230,13,18448.0
Victoria,Australia,-37.8136,144.9631,2020-08-25,18608,462,117968.0
Western Australia,Australia,-31.9505,115.8605,2020-08-25,653,9,1818.0
,Austria,47.5162,14.5501,2020-08-25,25706,733,914.0
,Azerbaijan,40.1431,47.5769,2020-08-25,35559,521,392967.0
,Bahamas,25.025885,-78.035889,2020-08-25,1813,46,985.0
,Bahrain,26.0275,50.55,2020-08-25,50076,186,926.0
,Bangladesh,23.685,90.3563,2020-08-25,299628,4028,577.0
,Barbados,13.1939,-59.5432,2020-08-25,164,7,372.0
,Belarus,53.7098,27.9534,2020-08-25,70727,652,167.0
,Belgium,50.8333,4.469936,2020-08-25,82447,9996,1727.0
,Belize,17.1899,-88.4976,2020-08-25,730,10,253.0
,Benin,9.3077,2.3158,2020-08-25,2115,39,145.0
,Bhutan,27.5142,90.4336,2020-08-25,173,0,165.0
,Bolivia,-16.2902,-63.5887,2020-08-25,110999,4664,354.0
,Bosnia and Herzegovina,43.9159,17.6791,2020-08-25,18326,560,935.0
,Botswana,-22.3285,24.6849,2020-08-25,1562,3,1254.0
,Brazil,-14.235,-51.9253,2020-08-25,3669995,116580,4493.0
,Brunei,4.5353,114.7277,2020-08-25,144,3,63627.0
,Bulgaria,42.7339,25.4858,2020-08-25,15589,572,1015.0
,Burkina Faso,12.2383,-1.5616,2020-08-25,1338,55,259.0
,Burma,21.9162,95.956,2020-08-25,504,6,661.0
,Burundi,-3.3731,29.9189,2020-08-25,430,1,934.0
,Cabo Verde,16.5388,-23.0418,2020-08-25,3568,37,155.0
,Cambodia,11.55,104.9167,2020-08-25,273,0,259.0
,Cameroon,3.8480000000000003,11.5021,2020-08-25,18973,410,46.0
Alberta,Canada,53.9333,-116.5765,2020-08-25,13083,235,75.0
British Columbia,Canada,53.7267,-127.6476,2020-08-25,5242,203,18.0
Diamond Princess,Canada,0.0,0.0,2020-08-25,0,1,360.0
Grand Princess,Canada,0.0,0.0,2020-08-25,13,0,810.0
Manitoba,Canada,53.7609,-98.8139,2020-08-25,1018,13,866.0
New Brunswick,Canada,46.5653,-66.4619,2020-08-25,190,2,201.0
Newfoundland and Labrador,Canada,53.1355,-57.6604,2020-08-25,268,3,634.0
Northwest Territories,Canada,64.8255,-124.8457,2020-08-25,5,0,214.0
Nova Scotia,Canada,44.681999999999995,-63.7443,2020-08-25,1080,65,1.0
Ontario,Canada,51.2538,-85.3232,2020-08-25,43541,2845,889.0
Prince Edward Island,Canada,46.5107,-63.4168,2020-08-25,44,0,192.0
Quebec,Canada,52.9399,-73.5491,2020-08-25,61803,5746,1268.0
Saskatchewan,Canada,52.9399,-106.4509,2020-08-25,1601,23,507770.0
Yukon,Canada,64.2823,-135.0,2020-08-25,15,0,410.0
,Central African Republic,6.6111,20.9394,2020-08-25,4691,61,1742.0
,Chad,15.4542,18.7322,2020-08-25,995,77,9420.0
,Chile,-35.6751,-71.543,2020-08-25,400985,10958,18211.0
Anhui,China,31.8257,117.2264,2020-08-25,991,6,17323.0
Beijing,China,40.1824,116.4142,2020-08-25,935,9,8771.0
Chongqing,China,30.0572,107.874,2020-08-25,583,6,3570.0
Fujian,China,26.0789,117.9874,2020-08-25,375,1,1237.0
Gansu,China,35.7518,104.2861,2020-08-25,169,2,19039.0
Guangdong,China,23.3417,113.4244,2020-08-25,1734,8,379.0
Guangxi,China,23.8298,108.7881,2020-08-25,255,2,14.0
Guizhou,China,26.8154,106.8748,2020-08-25,147,2,15671.0
Hainan,China,19.1959,109.7453,2020-08-25,171,6,651.0
Hebei,China,39.549,116.1306,2020-08-25,360,6,5327.0
Heilongjiang,China,47.861999999999995,127.7615,2020-08-25,948,13,18.0
Henan,China,37.8957,114.9042,2020-08-25,1276,22,71901.0
Hong Kong,China,22.3,114.2,2020-08-25,4710,78,102304.0
Hubei,China,30.9756,112.2707,2020-08-25,68139,4512,77208.0
Hunan,China,27.6104,111.7088,2020-08-25,1019,4,15587.0
Inner Mongolia,China,44.0935,113.9448,2020-08-25,260,1,4413.0
Jiangsu,China,32.9711,119.455,2020-08-25,665,0,295.0
Jiangxi,China,27.614,115.7221,2020-08-25,935,1,2165.0
Jilin,China,43.6661,126.1923,2020-08-25,157,2,3903.0
Liaoning,China,41.2956,122.6085,2020-08-25,262,2,20776.0
Macau,China,22.1667,113.55,2020-08-25,46,0,24.0
Ningxia,China,37.2692,106.1655,2020-08-25,75,0,7350.0
Qinghai,China,35.7452,95.9956,2020-08-25,18,0,8870.0
Shaanxi,China,35.1917,108.8701,2020-08-25,364,3,360.0
Shandong,China,36.3427,118.1498,2020-08-25,831,7,336.0
Shanghai,China,31.201999999999998,121.4491,2020-08-25,886,7,98.0
Shanxi,China,37.5777,112.2922,2020-08-25,202,0,2964.0
Sichuan,China,30.6171,102.7103,2020-08-25,640,3,23.0
Tianjin,China,39.3054,117.323,2020-08-25,220,3,1313.0
Tibet,China,31.6927,88.0924,2020-08-25,1,0,13.0
Xinjiang,China,41.1129,85.2401,2020-08-25,902,3,5.0
Yunnan,China,24.974,101.48700000000001,2020-08-25,199,2,79.0
Zhejiang,China,29.1832,120.0934,2020-08-25,1277,1,73866.0
,Colombia,4.5709,-74.2973,2020-08-25,562113,17889,7424.0
,Comoros,-11.6455,43.3333,2020-08-25,417,7,1315.0
,Congo (Brazzaville),-0.228,15.8277,2020-08-25,3979,78,1302.0
,Congo (Kinshasa),-4.0383,21.7587,2020-08-25,9891,251,223570.0
,Costa Rica,9.7489,-83.7534,2020-08-25,35305,376,43693.0
,Cote d'Ivoire,7.54,-5.5471,2020-08-25,17562,114,1347.0
,Croatia,45.1,15.2,2020-08-25,8530,175,24.0
,Cuba,21.521757,-77.78116700000002,2020-08-25,3744,91,65595.0
,Cyprus,35.1264,33.4299,2020-08-25,1474,20,8832.0
,Czechia,49.8175,15.472999999999999,2020-08-25,22548,416,1127.0
Faroe Islands,Denmark,61.8926,-6.9118,2020-08-25,411,0,921.0
Greenland,Denmark,71.7069,-42.6043,2020-08-25,14,0,5933.0
,Denmark,56.2639,9.5018,2020-08-25,16480,623,12.0
,Diamond Princess,0.0,0.0,2020-08-25,712,13,13115.0
,Djibouti,11.8251,42.5903,2020-08-25,5383,60,3952.0
,Dominica,15.415,-61.371,2020-08-25,20,0,2038.0
,Dominican Republic,18.7357,-70.1627,2020-08-25,92217,1585,3180865.0
,Ecuador,-1.8312,-78.1834,2020-08-25,109030,6368,136401.0
,Egypt,26.820553000000004,30.802497999999996,2020-08-25,97619,5298,332131.0
,El Salvador,13.7942,-88.8965,2020-08-25,24986,678,195259.0
,Equatorial Guinea,1.6508,10.2679,2020-08-25,4926,83,23364.0
,Eritrea,15.1794,39.7823,2020-08-25,315,0,101481.0
,Estonia,58.5953,25.0136,2020-08-25,2294,64,209610.0
,Eswatini,-26.5225,31.4659,2020-08-25,4327,86,950.0
,Ethiopia,9.145,40.4897,2020-08-25,43688,709,61099.0
,Fiji,-17.7134,178.065,2020-08-25,28,1,1700.0
,Finland,61.92411,25.748151,2020-08-25,7981,335,99018.0
French Guiana,France,3.9339,-53.1258,2020-08-25,8904,56,21158.0
French Polynesia,France,-17.6797,149.4068,2020-08-25,372,0,16146.0
Guadeloupe,France,16.265,-61.551,2020-08-25,935,15,8788.0
Martinique,France,14.6415,-61.0242,2020-08-25,464,16,79903.0
Mayotte,France,-12.8275,45.166244,2020-08-25,3237,39,39599.0
New Caledonia,France,-20.904304999999997,165.618042,2020-08-25,23,0,21.0
Reunion,France,-21.1151,55.5364,2020-08-25,1292,6,1187.0
Saint Barthelemy,France,17.9,-62.8333,2020-08-25,17,0,5868.0
Saint Pierre and Miquelon,France,46.8852,-56.3159,2020-08-25,5,0,528.0
St Martin,France,18.0708,-63.0501,2020-08-25,198,5,1163.0
,France,46.2276,2.2137,2020-08-25,270455,30412,2025.0
,Gabon,-0.8037,11.6094,2020-08-25,8409,53,97.0
,Gambia,13.4432,-15.3101,2020-08-25,2686,90,1952.0
,Georgia,42.3154,43.3569,2020-08-25,1429,19,6126.0
,Germany,51.165690999999995,10.451526,2020-08-25,237583,9281,0.0
,Ghana,7.9465,-1.0232,2020-08-25,43717,270,14113.0
,Greece,39.0742,21.8243,2020-08-25,8987,243,3551.0
,Grenada,12.1165,-61.678999999999995,2020-08-25,24,0,9113.0
,Guatemala,15.7835,-90.2308,2020-08-25,69651,2630,5822.0
,Guinea,9.9456,-9.6966,2020-08-25,9128,57,2233.0
,Guinea-Bissau,11.8037,-15.1804,2020-08-25,2149,33,1601.0
,Guyana,4.860416000000002,-58.93018000000001,2020-08-25,1060,31,6658.0
,Haiti,18.9712,-72.2852,2020-08-25,8112,196,335.0
,Holy See,41.9029,12.4534,2020-08-25,12,0,518844.0
,Honduras,15.2,-86.2419,2020-08-25,55877,1703,27799.0
,Hungary,47.1625,19.5033,2020-08-25,5215,614,102.0
,Iceland,64.9631,-19.0208,2020-08-25,2077,10,296.0
,India,20.593684,78.96288,2020-08-25,3224547,59357,4224.0
,Indonesia,-0.7893,113.9213,2020-08-25,157859,6858,53929.0
,Iran,32.427908,53.68804599999999,2020-08-25,363363,20901,2579.0
,Iraq,33.223191,43.679291,2020-08-25,211947,6596,3643.0
,Ireland,53.1424,-7.6921,2020-08-25,28201,1777,27127.0
,Israel,31.046051000000002,34.851612,2020-08-25,106460,859,1206.0
,Italy,41.87194,12.56738,2020-08-25,261174,35445,7.0
,Jamaica,18.1096,-77.2975,2020-08-25,1732,19,39.0
,Japan,36.204824,138.252924,2020-08-25,63888,1219,302.0
,Jordan,31.24,36.51,2020-08-25,1716,14,0.0
,Kazakhstan,48.0196,66.9237,2020-08-25,105075,1523,1632.0
,Kenya,-0.0236,37.9062,2020-08-25,32803,559,2913.0
,"Korea, South",35.90775700000001,127.766922,2020-08-25,18265,312,1091.0
,Kosovo,42.602636,20.902977,2020-08-25,12683,488,42922.0
,Kuwait,29.311659999999996,47.481766,2020-08-25,81573,519,12149.0
,Kyrgyzstan,41.20438,74.766098,2020-08-25,43245,1057,9348.0
,Laos,19.856270000000002,102.495496,2020-08-25,22,0,81828.0
,Latvia,56.8796,24.6032,2020-08-25,1342,33,282553.0
,Lebanon,33.8547,35.8623,2020-08-25,13687,138,69223.0
,Lesotho,-29.61,28.2336,2020-08-25,1049,30,232.0
,Liberia,6.4280550000000005,-9.429499,2020-08-25,1295,82,10810.0
,Libya,26.3351,17.228331,2020-08-25,11281,203,498523.0
,Liechtenstein,47.14,9.55,2020-08-25,102,1,161668.0
,Lithuania,55.1694,23.8813,2020-08-25,2694,85,52346.0
,Luxembourg,49.8153,6.1296,2020-08-25,7838,124,42793.0
,MS Zaandam,0.0,0.0,2020-08-25,9,2,116780.0
,Madagascar,-18.766947000000002,46.869107,2020-08-25,14475,178,40028.0
,Malawi,-13.2543,34.3015,2020-08-25,5423,170,835884.0
,Malaysia,4.210483999999999,101.97576600000001,2020-08-25,9285,125,2199.0
,Maldives,3.2028,73.2207,2020-08-25,7047,28,17.0
,Mali,17.570692,-3.996166000000001,2020-08-25,2713,125,26.0
,Malta,35.9375,14.3754,2020-08-25,1705,10,58.0
,Mauritania,21.0079,-10.9408,2020-08-25,6960,158,660.0
,Mauritius,-20.348404000000002,57.552152,2020-08-25,348,10,859.0
,Mexico,23.6345,-102.5528,2020-08-25,568621,61450,295842.0
,Moldova,47.4116,28.3699,2020-08-25,34358,960,9851.0
,Monaco,43.7333,7.4167,2020-08-25,154,4,0.0
,Mongolia,46.8625,103.8467,2020-08-25,300,0,127.0
,Montenegro,42.708678000000006,19.37439,2020-08-25,4444,87,1602.0
,Morocco,31.7917,-7.0926,2020-08-25,54528,955,56267.0
,Mozambique,-18.665695,35.529562,2020-08-25,3508,21,2797.0
,Namibia,-22.9576,18.4904,2020-08-25,6160,57,2483.0
,Nepal,28.1667,84.25,2020-08-25,33533,164,2696.0
Aruba,Netherlands,12.5211,-69.9683,2020-08-25,1670,8,561204.0
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,2020-08-25,13,0,1290.0
Curacao,Netherlands,12.1696,-68.99,2020-08-25,49,1,150376.0
Sint Maarten,Netherlands,18.0425,-63.0548,2020-08-25,408,17,2918.0
,Netherlands,52.1326,5.2913,2020-08-25,67543,6207,6725.0
,New Zealand,-40.9006,174.886,2020-08-25,1695,22,3426.0
,Nicaragua,12.865416,-85.207229,2020-08-25,4494,137,0.0
,Niger,17.607789,8.081666,2020-08-25,1173,69,37100.0
,Nigeria,9.082,8.6753,2020-08-25,52800,1007,715.0
,North Macedonia,41.6086,21.7453,2020-08-25,13799,573,473.0
,Norway,60.472,8.4689,2020-08-25,10454,264,7549.0
,Oman,21.512583,55.92325500000001,2020-08-25,84652,642,183.0
,Pakistan,30.3753,69.3451,2020-08-25,293711,6255,3281.0
,Panama,8.538,-80.7821,2020-08-25,88381,1919,25.0
,Papua New Guinea,-6.314993,143.95555,2020-08-25,419,4,1094.0
,Paraguay,-23.4425,-58.4438,2020-08-25,14228,231,717.0
,Peru,-9.19,-75.0152,2020-08-25,600438,27813,1701.0
,Philippines,12.879721,121.77401699999999,2020-08-25,197164,3038,250092.0
,Poland,51.9194,19.1451,2020-08-25,63073,1977,2302187.0
,Portugal,39.3999,-8.2245,2020-08-25,55912,1805,1564.0
,Qatar,25.3548,51.1839,2020-08-25,117498,194,63891.0
,Romania,45.9432,24.9668,2020-08-25,80390,3367,63652.0
,Russia,61.52401,105.31875600000001,2020-08-25,963655,16524,3.0
,Rwanda,-1.9403,29.8739,2020-08-25,3537,15,158.0
,Saint Kitts and Nevis,17.357822,-62.782998,2020-08-25,17,0,10.0
,Saint Lucia,13.9094,-60.9789,2020-08-25,26,0,204.0
,Saint Vincent and the Grenadines,12.9843,-61.2872,2020-08-25,58,0,575.0
,San Marino,43.9424,12.4578,2020-08-25,710,42,13.0
,Sao Tome and Principe,0.1864,6.6131,2020-08-25,892,15,255.0
,Saudi Arabia,23.885942,45.079162,2020-08-25,309768,3722,312.0
,Senegal,14.4974,-14.4524,2020-08-25,13056,274,12.0
,Serbia,44.0165,21.0059,2020-08-25,30820,705,264.0
,Seychelles,-4.6796,55.492,2020-08-25,136,0,0.0
,Sierra Leone,8.460555000000001,-11.779889,2020-08-25,2001,69,1459.0
,Singapore,1.2833,103.8333,2020-08-25,56435,27,40774.0
,Slovakia,48.669,19.699,2020-08-25,3452,33,42006.0
,Slovenia,46.1512,14.9955,2020-08-25,2686,133,805.0
,Somalia,5.152149,46.199616,2020-08-25,3275,95,16661.0
,South Africa,-30.5595,22.9375,2020-08-25,613017,13308,8.0
,South Sudan,6.8770000000000024,31.307,2020-08-25,2507,47,1197.0
,Spain,40.463667,-3.7492199999999998,2020-08-25,412553,28924,11668.0
,Sri Lanka,7.873054,80.77179699999998,2020-08-25,2971,12,5345.0
,Sudan,12.8628,30.2176,2020-08-25,12974,819,30537.0
,Suriname,3.9193,-56.0278,2020-08-25,3698,61,6106.0
,Sweden,60.128161,18.643501,2020-08-25,83578,5816,32745.0
,Switzerland,46.8182,8.2275,2020-08-25,40262,2002,928.0
,Syria,34.802075,38.99681500000001,2020-08-25,2365,95,1198.0
,Taiwan*,23.7,121.0,2020-08-25,487,7,91.0
,Tajikistan,38.861,71.2761,2020-08-25,8379,67,349132.0
,Tanzania,-6.369028,34.888822,2020-08-25,509,21,40089.0
,Thailand,15.870032,100.992541,2020-08-25,3402,58,110.0
,Timor-Leste,-8.874217,125.727539,2020-08-25,26,0,2994.0
,Togo,8.6195,0.8248,2020-08-25,1309,27,31.0
,Trinidad and Tobago,10.6918,-61.2225,2020-08-25,1252,15,1089.0
,Tunisia,33.886917,9.537499,2020-08-25,3069,71,459.0
